id,dim_0,dim_1,dim_2
60,66.000000,114.000000,213.000000
61,65.000000,115.000000,221.000000
62,63.000000,116.000000,213.000000
63,62.000000,115.000000,213.000000
64,61.000000,111.000000,224.000000
65,64.000000,110.000000,231.000000
66,66.000000,111.000000,224.000000
67,66.000000,114.000000,212.000000
68,65.000000,115.000000,204.000000
69,65.000000,115.000000,209.000000
70,65.000000,115.000000,210.000000
71,65.000000,115.000000,210.000000
72,66.000000,115.000000,209.000000
73,67.000000,114.000000,208.000000
74,67.000000,114.000000,208.000000
75,67.000000,114.000000,208.000000
76,66.000000,113.000000,209.000000
77,65.000000,112.000000,209.000000
78,65.000000,112.000000,209.000000
79,65.000000,112.000000,209.000000
80,65.000000,112.000000,209.000000
81,66.000000,113.000000,210.000000
82,66.000000,113.000000,210.000000
83,64.000000,111.000000,208.000000
84,64.000000,113.000000,209.000000
85,66.000000,115.000000,211.000000
86,68.000000,117.000000,213.000000
87,63.000000,112.000000,208.000000
88,64.000000,113.000000,208.000000
89,64.000000,113.000000,208.000000
90,64.000000,113.000000,208.000000
91,63.000000,112.000000,207.000000
92,63.000000,112.000000,207.000000
93,63.000000,112.000000,207.000000
94,63.000000,112.000000,207.000000
95,64.000000,113.000000,206.000000
96,64.000000,113.000000,206.000000
97,64.000000,113.000000,206.000000
98,64.000000,113.000000,206.000000
99,64.000000,113.000000,206.000000
100,64.000000,113.000000,206.000000
101,64.000000,113.000000,206.000000
102,64.000000,113.000000,206.000000
103,64.000000,113.000000,206.000000
104,64.000000,113.000000,206.000000
105,64.000000,113.000000,206.000000
106,64.000000,113.000000,206.000000
107,64.000000,113.000000,206.000000
108,64.000000,113.000000,206.000000
109,64.000000,113.000000,206.000000
110,64.000000,113.000000,206.000000
111,64.000000,113.000000,206.000000
112,64.000000,113.000000,206.000000
113,64.000000,113.000000,206.000000
114,64.000000,113.000000,206.000000
115,63.000000,112.000000,205.000000
116,64.000000,113.000000,206.000000
117,66.000000,115.000000,208.000000
118,63.000000,112.000000,205.000000
119,64.000000,113.000000,206.000000
120,65.000000,114.000000,207.000000
121,65.000000,114.000000,206.000000
122,64.000000,113.000000,206.000000
123,64.000000,113.000000,206.000000
124,64.000000,113.000000,206.000000
125,64.000000,113.000000,206.000000
126,64.000000,113.000000,206.000000
127,64.000000,113.000000,206.000000
128,75.000000,121.000000,209.000000
129,78.000000,124.000000,213.000000
130,66.000000,115.000000,210.000000
131,66.000000,115.000000,210.000000
132,66.000000,115.000000,210.000000
133,66.000000,115.000000,210.000000
134,66.000000,115.000000,210.000000
135,66.000000,115.000000,210.000000
136,66.000000,115.000000,210.000000
137,66.000000,115.000000,210.000000
138,66.000000,115.000000,210.000000
139,66.000000,115.000000,210.000000
140,66.000000,115.000000,210.000000
141,66.000000,115.000000,210.000000
142,66.000000,115.000000,210.000000
143,66.000000,115.000000,210.000000
144,66.000000,115.000000,210.000000
145,66.000000,115.000000,210.000000
146,66.000000,115.000000,210.000000
147,66.000000,115.000000,210.000000
148,66.000000,115.000000,210.000000
149,66.000000,115.000000,210.000000
150,66.000000,115.000000,210.000000
151,66.000000,115.000000,210.000000
152,66.000000,115.000000,210.000000
153,66.000000,115.000000,210.000000
154,66.000000,115.000000,210.000000
155,66.000000,115.000000,210.000000
156,67.000000,116.000000,211.000000
157,66.000000,115.000000,210.000000
158,64.000000,113.000000,208.000000
159,65.000000,114.000000,209.000000
160,67.000000,116.000000,211.000000
161,67.000000,116.000000,211.000000
162,67.000000,116.000000,211.000000
163,66.000000,115.000000,210.000000
164,66.000000,115.000000,210.000000
165,66.000000,115.000000,210.000000
166,66.000000,115.000000,210.000000
167,66.000000,115.000000,210.000000
168,66.000000,115.000000,210.000000
169,66.000000,115.000000,210.000000
170,66.000000,115.000000,210.000000
171,66.000000,115.000000,210.000000
172,66.000000,115.000000,210.000000
173,66.000000,115.000000,210.000000
174,66.000000,115.000000,210.000000
175,66.000000,115.000000,210.000000
176,66.000000,115.000000,210.000000
177,66.000000,115.000000,210.000000
178,66.000000,115.000000,210.000000
179,66.000000,115.000000,210.000000
180,66.000000,115.000000,210.000000
181,66.000000,115.000000,210.000000
182,66.000000,115.000000,210.000000
183,66.000000,115.000000,210.000000
184,66.000000,115.000000,209.000000
185,66.000000,114.000000,213.000000
186,66.000000,114.000000,215.000000
187,66.000000,116.000000,204.000000
188,66.000000,115.000000,209.000000
189,68.000000,115.000000,213.000000
190,65.000000,112.000000,198.000000
191,61.000000,111.000000,191.000000
192,62.000000,110.000000,203.000000
193,57.000000,106.000000,211.000000
194,62.000000,113.000000,203.000000
195,67.000000,117.000000,201.000000
196,65.000000,113.000000,208.000000
197,65.000000,115.000000,210.000000
198,65.000000,115.000000,210.000000
199,65.000000,115.000000,210.000000
200,66.000000,114.000000,209.000000
201,70.000000,113.000000,208.000000
202,70.000000,113.000000,208.000000
203,70.000000,113.000000,208.000000
204,70.000000,110.000000,212.000000
205,68.000000,108.000000,216.000000
206,64.000000,111.000000,216.000000
207,60.000000,113.000000,215.000000
208,62.000000,113.000000,213.000000
209,65.000000,114.000000,213.000000
210,64.000000,114.000000,213.000000
211,61.000000,112.000000,209.000000
212,65.000000,114.000000,206.000000
213,66.000000,115.000000,207.000000
214,65.000000,114.000000,207.000000
215,66.000000,114.000000,207.000000
216,64.000000,113.000000,207.000000
217,64.000000,113.000000,208.000000
218,64.000000,113.000000,208.000000
219,65.000000,114.000000,209.000000
220,66.000000,115.000000,210.000000
221,64.000000,113.000000,208.000000
222,63.000000,112.000000,207.000000
223,64.000000,113.000000,206.000000
224,64.000000,113.000000,206.000000
225,64.000000,113.000000,206.000000
226,64.000000,113.000000,206.000000
227,63.000000,112.000000,205.000000
228,63.000000,112.000000,205.000000
229,63.000000,112.000000,205.000000
230,64.000000,113.000000,206.000000
231,65.000000,114.000000,207.000000
232,65.000000,114.000000,207.000000
233,65.000000,114.000000,207.000000
234,64.000000,113.000000,206.000000
235,64.000000,113.000000,206.000000
236,64.000000,113.000000,206.000000
237,64.000000,113.000000,206.000000
238,65.000000,114.000000,207.000000
239,65.000000,114.000000,207.000000
240,65.000000,114.000000,207.000000
241,65.000000,114.000000,207.000000
242,64.000000,113.000000,206.000000
243,63.000000,112.000000,205.000000
244,64.000000,113.000000,206.000000
245,66.000000,115.000000,208.000000
246,63.000000,112.000000,205.000000
247,64.000000,113.000000,206.000000
248,65.000000,114.000000,207.000000
249,65.000000,114.000000,207.000000
250,65.000000,114.000000,207.000000
251,64.000000,113.000000,206.000000
252,63.000000,112.000000,205.000000
253,64.000000,113.000000,206.000000
254,64.000000,113.000000,206.000000
255,64.000000,113.000000,206.000000
256,75.000000,121.000000,209.000000
257,78.000000,124.000000,213.000000
258,66.000000,115.000000,210.000000
259,66.000000,115.000000,210.000000
260,66.000000,115.000000,210.000000
261,65.000000,114.000000,209.000000
262,65.000000,114.000000,209.000000
263,66.000000,115.000000,210.000000
264,67.000000,116.000000,211.000000
265,66.000000,115.000000,210.000000
266,66.000000,115.000000,210.000000
267,66.000000,115.000000,210.000000
268,66.000000,115.000000,210.000000
269,66.000000,115.000000,210.000000
270,66.000000,115.000000,210.000000
271,66.000000,115.000000,210.000000
272,65.000000,114.000000,209.000000
273,65.000000,114.000000,209.000000
274,65.000000,114.000000,209.000000
275,65.000000,114.000000,209.000000
276,66.000000,115.000000,210.000000
277,66.000000,115.000000,210.000000
278,66.000000,115.000000,210.000000
279,66.000000,115.000000,210.000000
280,66.000000,115.000000,210.000000
281,67.000000,116.000000,211.000000
282,67.000000,116.000000,211.000000
283,67.000000,116.000000,211.000000
284,67.000000,116.000000,211.000000
285,67.000000,116.000000,211.000000
286,66.000000,115.000000,210.000000
287,66.000000,115.000000,210.000000
288,67.000000,116.000000,211.000000
289,67.000000,116.000000,211.000000
290,67.000000,116.000000,211.000000
291,67.000000,116.000000,211.000000
292,67.000000,116.000000,211.000000
293,67.000000,116.000000,211.000000
294,67.000000,116.000000,211.000000
295,67.000000,116.000000,211.000000
296,66.000000,115.000000,210.000000
297,65.000000,114.000000,209.000000
298,65.000000,114.000000,209.000000
299,66.000000,115.000000,210.000000
300,66.000000,115.000000,210.000000
301,66.000000,115.000000,210.000000
302,66.000000,115.000000,210.000000
303,66.000000,115.000000,210.000000
304,66.000000,115.000000,210.000000
305,66.000000,115.000000,210.000000
306,67.000000,116.000000,211.000000
307,66.000000,115.000000,210.000000
308,65.000000,114.000000,209.000000
309,65.000000,114.000000,209.000000
310,64.000000,113.000000,208.000000
311,65.000000,114.000000,209.000000
312,65.000000,114.000000,209.000000
313,66.000000,115.000000,208.000000
314,63.000000,114.000000,211.000000
315,61.000000,117.000000,220.000000
316,64.000000,112.000000,206.000000
317,67.000000,106.000000,183.000000
318,104.000000,134.000000,198.000000
319,138.000000,161.000000,212.000000
320,113.000000,137.000000,178.000000
321,130.000000,156.000000,199.000000
322,97.000000,133.000000,203.000000
323,65.000000,115.000000,194.000000
324,66.000000,116.000000,210.000000
325,64.000000,113.000000,216.000000
326,65.000000,116.000000,209.000000
327,65.000000,117.000000,206.000000
328,66.000000,114.000000,211.000000
329,64.000000,115.000000,212.000000
330,59.000000,116.000000,208.000000
331,62.000000,115.000000,211.000000
332,68.000000,113.000000,218.000000
333,66.000000,106.000000,210.000000
334,64.000000,108.000000,207.000000
335,59.000000,117.000000,217.000000
336,58.000000,117.000000,212.000000
337,61.000000,116.000000,211.000000
338,62.000000,113.000000,215.000000
339,64.000000,112.000000,216.000000
340,68.000000,113.000000,218.000000
341,67.000000,116.000000,211.000000
342,65.000000,116.000000,209.000000
343,65.000000,115.000000,215.000000
344,65.000000,113.000000,214.000000
345,65.000000,114.000000,212.000000
346,65.000000,114.000000,210.000000
347,65.000000,115.000000,209.000000
348,65.000000,114.000000,209.000000
349,64.000000,113.000000,208.000000
350,64.000000,113.000000,208.000000
351,65.000000,114.000000,207.000000
352,65.000000,114.000000,207.000000
353,65.000000,114.000000,207.000000
354,65.000000,114.000000,207.000000
355,65.000000,114.000000,207.000000
356,65.000000,114.000000,207.000000
357,65.000000,114.000000,207.000000
358,65.000000,114.000000,207.000000
359,66.000000,115.000000,208.000000
360,66.000000,115.000000,208.000000
361,66.000000,115.000000,208.000000
362,65.000000,114.000000,207.000000
363,65.000000,114.000000,207.000000
364,65.000000,114.000000,207.000000
365,65.000000,114.000000,207.000000
366,66.000000,115.000000,208.000000
367,66.000000,115.000000,208.000000
368,66.000000,115.000000,208.000000
369,66.000000,115.000000,208.000000
370,65.000000,114.000000,207.000000
371,65.000000,114.000000,207.000000
372,65.000000,114.000000,207.000000
373,65.000000,114.000000,207.000000
374,64.000000,113.000000,206.000000
375,64.000000,113.000000,206.000000
376,64.000000,113.000000,206.000000
377,65.000000,114.000000,207.000000
378,65.000000,114.000000,207.000000
379,66.000000,115.000000,208.000000
380,66.000000,115.000000,208.000000
381,66.000000,115.000000,208.000000
382,65.000000,114.000000,207.000000
383,65.000000,114.000000,207.000000
384,76.000000,122.000000,210.000000
385,78.000000,124.000000,213.000000
386,66.000000,115.000000,210.000000
387,66.000000,115.000000,210.000000
388,66.000000,115.000000,210.000000
389,66.000000,115.000000,210.000000
390,66.000000,115.000000,210.000000
391,65.000000,114.000000,209.000000
392,65.000000,114.000000,209.000000
393,66.000000,115.000000,210.000000
394,66.000000,115.000000,210.000000
395,66.000000,115.000000,210.000000
396,66.000000,115.000000,210.000000
397,66.000000,115.000000,210.000000
398,66.000000,115.000000,210.000000
399,66.000000,115.000000,210.000000
400,65.000000,114.000000,209.000000
401,65.000000,114.000000,209.000000
402,65.000000,114.000000,209.000000
403,65.000000,114.000000,209.000000
404,66.000000,115.000000,210.000000
405,66.000000,115.000000,210.000000
406,66.000000,115.000000,210.000000
407,66.000000,115.000000,210.000000
408,66.000000,115.000000,210.000000
409,67.000000,116.000000,211.000000
410,67.000000,116.000000,211.000000
411,68.000000,117.000000,212.000000
412,67.000000,116.000000,211.000000
413,67.000000,116.000000,211.000000
414,67.000000,116.000000,211.000000
415,67.000000,116.000000,211.000000
416,67.000000,116.000000,211.000000
417,67.000000,116.000000,211.000000
418,67.000000,116.000000,211.000000
419,67.000000,116.000000,211.000000
420,67.000000,116.000000,211.000000
421,67.000000,116.000000,211.000000
422,67.000000,116.000000,211.000000
423,67.000000,116.000000,211.000000
424,66.000000,115.000000,210.000000
425,65.000000,114.000000,209.000000
426,64.000000,113.000000,208.000000
427,66.000000,115.000000,210.000000
428,66.000000,115.000000,210.000000
429,66.000000,115.000000,210.000000
430,66.000000,115.000000,210.000000
431,66.000000,115.000000,210.000000
432,66.000000,115.000000,210.000000
433,66.000000,115.000000,210.000000
434,67.000000,116.000000,211.000000
435,66.000000,115.000000,210.000000
436,65.000000,114.000000,209.000000
437,64.000000,113.000000,208.000000
438,64.000000,113.000000,207.000000
439,65.000000,114.000000,209.000000
440,65.000000,114.000000,209.000000
441,66.000000,115.000000,209.000000
442,63.000000,113.000000,214.000000
443,60.000000,110.000000,217.000000
444,73.000000,112.000000,198.000000
445,136.000000,163.000000,207.000000
446,203.000000,216.000000,240.000000
447,200.000000,200.000000,220.000000
448,205.000000,209.000000,214.000000
449,233.000000,246.000000,240.000000
450,157.000000,185.000000,232.000000
451,62.000000,110.000000,187.000000
452,65.000000,114.000000,211.000000
453,62.000000,110.000000,219.000000
454,63.000000,114.000000,207.000000
455,64.000000,116.000000,202.000000
456,63.000000,112.000000,209.000000
457,62.000000,114.000000,215.000000
458,54.000000,116.000000,209.000000
459,66.000000,119.000000,210.000000
460,68.000000,109.000000,197.000000
461,79.000000,113.000000,191.000000
462,88.000000,122.000000,195.000000
463,71.000000,118.000000,196.000000
464,62.000000,114.000000,195.000000
465,61.000000,109.000000,199.000000
466,68.000000,112.000000,216.000000
467,69.000000,111.000000,224.000000
468,69.000000,110.000000,217.000000
469,68.000000,114.000000,206.000000
470,64.000000,115.000000,204.000000
471,65.000000,115.000000,214.000000
472,66.000000,113.000000,217.000000
473,66.000000,114.000000,214.000000
474,66.000000,114.000000,211.000000
475,66.000000,115.000000,210.000000
476,66.000000,115.000000,210.000000
477,66.000000,115.000000,210.000000
478,66.000000,115.000000,210.000000
479,66.000000,115.000000,208.000000
480,66.000000,115.000000,208.000000
481,66.000000,115.000000,208.000000
482,66.000000,115.000000,208.000000
483,66.000000,115.000000,208.000000
484,66.000000,115.000000,208.000000
485,66.000000,115.000000,208.000000
486,66.000000,115.000000,208.000000
487,66.000000,115.000000,208.000000
488,66.000000,115.000000,208.000000
489,66.000000,115.000000,208.000000
490,66.000000,115.000000,208.000000
491,66.000000,115.000000,208.000000
492,66.000000,115.000000,208.000000
493,66.000000,115.000000,208.000000
494,66.000000,115.000000,208.000000
495,66.000000,115.000000,208.000000
496,66.000000,115.000000,208.000000
497,66.000000,115.000000,208.000000
498,66.000000,115.000000,208.000000
499,66.000000,115.000000,208.000000
500,66.000000,115.000000,208.000000
501,66.000000,115.000000,208.000000
502,65.000000,114.000000,207.000000
503,65.000000,114.000000,207.000000
504,65.000000,114.000000,207.000000
505,65.000000,114.000000,207.000000
506,66.000000,115.000000,208.000000
507,66.000000,115.000000,208.000000
508,66.000000,115.000000,208.000000
509,66.000000,115.000000,208.000000
510,66.000000,115.000000,208.000000
511,66.000000,115.000000,208.000000
512,77.000000,123.000000,211.000000
513,78.000000,124.000000,213.000000
514,66.000000,115.000000,210.000000
515,66.000000,115.000000,210.000000
516,66.000000,115.000000,210.000000
517,67.000000,116.000000,211.000000
518,67.000000,116.000000,211.000000
519,65.000000,114.000000,209.000000
520,64.000000,113.000000,208.000000
521,66.000000,115.000000,210.000000
522,66.000000,115.000000,210.000000
523,66.000000,115.000000,210.000000
524,66.000000,115.000000,210.000000
525,66.000000,115.000000,210.000000
526,66.000000,115.000000,210.000000
527,66.000000,115.000000,210.000000
528,66.000000,115.000000,210.000000
529,66.000000,115.000000,210.000000
530,66.000000,115.000000,210.000000
531,66.000000,115.000000,210.000000
532,66.000000,115.000000,210.000000
533,66.000000,115.000000,210.000000
534,66.000000,115.000000,210.000000
535,66.000000,115.000000,210.000000
536,66.000000,115.000000,210.000000
537,67.000000,116.000000,211.000000
538,67.000000,116.000000,211.000000
539,68.000000,117.000000,212.000000
540,67.000000,116.000000,211.000000
541,67.000000,116.000000,211.000000
542,67.000000,116.000000,211.000000
543,67.000000,116.000000,211.000000
544,67.000000,116.000000,211.000000
545,67.000000,116.000000,211.000000
546,67.000000,116.000000,211.000000
547,67.000000,116.000000,211.000000
548,67.000000,116.000000,211.000000
549,67.000000,116.000000,211.000000
550,67.000000,116.000000,211.000000
551,67.000000,116.000000,211.000000
552,66.000000,115.000000,210.000000
553,65.000000,114.000000,209.000000
554,64.000000,113.000000,208.000000
555,66.000000,115.000000,210.000000
556,66.000000,115.000000,210.000000
557,66.000000,115.000000,210.000000
558,66.000000,115.000000,210.000000
559,66.000000,115.000000,210.000000
560,66.000000,115.000000,210.000000
561,66.000000,115.000000,210.000000
562,67.000000,116.000000,211.000000
563,66.000000,115.000000,210.000000
564,65.000000,114.000000,209.000000
565,64.000000,113.000000,208.000000
566,65.000000,114.000000,209.000000
567,66.000000,115.000000,210.000000
568,66.000000,116.000000,210.000000
569,65.000000,115.000000,213.000000
570,68.000000,114.000000,214.000000
571,76.000000,107.000000,189.000000
572,152.000000,177.000000,226.000000
573,210.000000,226.000000,232.000000
574,209.000000,209.000000,200.000000
575,222.000000,213.000000,211.000000
576,228.000000,227.000000,222.000000
577,203.000000,217.000000,197.000000
578,143.000000,172.000000,209.000000
579,71.000000,115.000000,190.000000
580,67.000000,112.000000,216.000000
581,61.000000,109.000000,219.000000
582,62.000000,113.000000,205.000000
583,63.000000,115.000000,202.000000
584,62.000000,112.000000,208.000000
585,62.000000,113.000000,217.000000
586,63.000000,116.000000,215.000000
587,66.000000,108.000000,188.000000
588,103.000000,135.000000,186.000000
589,205.000000,227.000000,246.000000
590,176.000000,192.000000,220.000000
591,132.000000,155.000000,193.000000
592,130.000000,163.000000,213.000000
593,86.000000,121.000000,187.000000
594,70.000000,105.000000,196.000000
595,73.000000,110.000000,218.000000
596,69.000000,110.000000,204.000000
597,65.000000,111.000000,189.000000
598,68.000000,117.000000,192.000000
599,66.000000,116.000000,205.000000
600,66.000000,113.000000,218.000000
601,66.000000,114.000000,214.000000
602,66.000000,114.000000,211.000000
603,67.000000,116.000000,210.000000
604,67.000000,116.000000,211.000000
605,67.000000,116.000000,211.000000
606,67.000000,116.000000,211.000000
607,66.000000,115.000000,209.000000
608,66.000000,115.000000,208.000000
609,66.000000,115.000000,208.000000
610,66.000000,115.000000,208.000000
611,66.000000,115.000000,208.000000
612,66.000000,115.000000,208.000000
613,66.000000,115.000000,208.000000
614,66.000000,115.000000,208.000000
615,66.000000,115.000000,208.000000
616,66.000000,115.000000,208.000000
617,66.000000,115.000000,208.000000
618,66.000000,115.000000,208.000000
619,66.000000,115.000000,208.000000
620,66.000000,115.000000,208.000000
621,66.000000,115.000000,208.000000
622,66.000000,115.000000,208.000000
623,66.000000,115.000000,208.000000
624,66.000000,115.000000,208.000000
625,66.000000,115.000000,208.000000
626,66.000000,115.000000,208.000000
627,66.000000,115.000000,208.000000
628,66.000000,115.000000,208.000000
629,66.000000,115.000000,208.000000
630,66.000000,115.000000,208.000000
631,66.000000,115.000000,208.000000
632,66.000000,115.000000,208.000000
633,66.000000,115.000000,208.000000
634,66.000000,115.000000,208.000000
635,66.000000,115.000000,208.000000
636,66.000000,115.000000,208.000000
637,66.000000,115.000000,208.000000
638,66.000000,115.000000,208.000000
639,66.000000,115.000000,208.000000
640,77.000000,123.000000,211.000000
641,78.000000,124.000000,213.000000
642,66.000000,115.000000,210.000000
643,66.000000,115.000000,210.000000
644,66.000000,115.000000,210.000000
645,65.000000,114.000000,209.000000
646,65.000000,114.000000,209.000000
647,66.000000,115.000000,210.000000
648,66.000000,115.000000,210.000000
649,66.000000,115.000000,210.000000
650,66.000000,115.000000,210.000000
651,66.000000,115.000000,210.000000
652,66.000000,115.000000,210.000000
653,66.000000,115.000000,210.000000
654,66.000000,115.000000,210.000000
655,66.000000,115.000000,210.000000
656,67.000000,116.000000,211.000000
657,67.000000,116.000000,211.000000
658,67.000000,116.000000,211.000000
659,67.000000,116.000000,211.000000
660,66.000000,115.000000,210.000000
661,66.000000,115.000000,210.000000
662,66.000000,115.000000,210.000000
663,66.000000,115.000000,210.000000
664,66.000000,115.000000,210.000000
665,67.000000,116.000000,211.000000
666,67.000000,116.000000,211.000000
667,68.000000,117.000000,212.000000
668,67.000000,116.000000,211.000000
669,67.000000,116.000000,211.000000
670,67.000000,116.000000,211.000000
671,67.000000,116.000000,211.000000
672,67.000000,116.000000,211.000000
673,67.000000,116.000000,210.000000
674,67.000000,116.000000,210.000000
675,67.000000,116.000000,211.000000
676,67.000000,117.000000,212.000000
677,67.000000,116.000000,212.000000
678,66.000000,114.000000,211.000000
679,64.000000,113.000000,210.000000
680,62.000000,112.000000,207.000000
681,61.000000,110.000000,206.000000
682,61.000000,110.000000,207.000000
683,64.000000,113.000000,210.000000
684,66.000000,115.000000,211.000000
685,66.000000,115.000000,210.000000
686,66.000000,115.000000,209.000000
687,65.000000,115.000000,209.000000
688,66.000000,115.000000,210.000000
689,66.000000,115.000000,211.000000
690,67.000000,116.000000,211.000000
691,66.000000,115.000000,210.000000
692,65.000000,114.000000,209.000000
693,62.000000,111.000000,206.000000
694,65.000000,115.000000,210.000000
695,66.000000,116.000000,211.000000
696,66.000000,116.000000,211.000000
697,64.000000,116.000000,213.000000
698,66.000000,110.000000,195.000000
699,145.000000,164.000000,212.000000
700,200.000000,216.000000,223.000000
701,175.000000,188.000000,175.000000
702,189.000000,187.000000,177.000000
703,195.000000,188.000000,191.000000
704,187.000000,191.000000,198.000000
705,191.000000,203.000000,201.000000
706,142.000000,166.000000,217.000000
707,65.000000,106.000000,187.000000
708,68.000000,111.000000,213.000000
709,63.000000,111.000000,219.000000
710,65.000000,116.000000,208.000000
711,65.000000,116.000000,205.000000
712,64.000000,114.000000,208.000000
713,63.000000,114.000000,219.000000
714,60.000000,108.000000,212.000000
715,79.000000,114.000000,183.000000
716,172.000000,197.000000,217.000000
717,190.000000,203.000000,198.000000
718,161.000000,164.000000,162.000000
719,151.000000,155.000000,161.000000
720,156.000000,174.000000,189.000000
721,170.000000,196.000000,231.000000
722,85.000000,116.000000,182.000000
723,71.000000,104.000000,195.000000
724,90.000000,129.000000,212.000000
725,99.000000,143.000000,211.000000
726,76.000000,124.000000,188.000000
727,63.000000,111.000000,192.000000
728,65.000000,113.000000,218.000000
729,66.000000,114.000000,214.000000
730,66.000000,115.000000,212.000000
731,65.000000,114.000000,209.000000
732,65.000000,114.000000,209.000000
733,65.000000,114.000000,209.000000
734,65.000000,114.000000,209.000000
735,66.000000,115.000000,208.000000
736,66.000000,115.000000,208.000000
737,66.000000,115.000000,208.000000
738,66.000000,115.000000,208.000000
739,66.000000,115.000000,208.000000
740,66.000000,115.000000,208.000000
741,66.000000,115.000000,208.000000
742,66.000000,115.000000,208.000000
743,66.000000,115.000000,208.000000
744,66.000000,115.000000,208.000000
745,66.000000,115.000000,208.000000
746,66.000000,115.000000,208.000000
747,66.000000,115.000000,208.000000
748,66.000000,115.000000,208.000000
749,66.000000,115.000000,208.000000
750,66.000000,115.000000,208.000000
751,66.000000,115.000000,208.000000
752,66.000000,115.000000,208.000000
753,66.000000,115.000000,208.000000
754,66.000000,115.000000,208.000000
755,66.000000,115.000000,208.000000
756,66.000000,115.000000,208.000000
757,66.000000,115.000000,208.000000
758,67.000000,116.000000,209.000000
759,67.000000,116.000000,209.000000
760,67.000000,116.000000,209.000000
761,66.000000,115.000000,208.000000
762,66.000000,115.000000,208.000000
763,66.000000,115.000000,208.000000
764,66.000000,115.000000,208.000000
765,66.000000,115.000000,208.000000
766,66.000000,115.000000,208.000000
767,66.000000,115.000000,208.000000
768,77.000000,123.000000,211.000000
769,78.000000,124.000000,213.000000
770,66.000000,115.000000,210.000000
771,66.000000,115.000000,210.000000
772,66.000000,115.000000,210.000000
773,66.000000,115.000000,210.000000
774,66.000000,115.000000,210.000000
775,66.000000,115.000000,210.000000
776,66.000000,115.000000,210.000000
777,67.000000,116.000000,211.000000
778,66.000000,115.000000,210.000000
779,66.000000,115.000000,210.000000
780,67.000000,116.000000,211.000000
781,64.000000,113.000000,208.000000
782,64.000000,113.000000,208.000000
783,64.000000,113.000000,208.000000
784,65.000000,114.000000,209.000000
785,66.000000,115.000000,210.000000
786,66.000000,115.000000,210.000000
787,64.000000,113.000000,208.000000
788,65.000000,114.000000,209.000000
789,66.000000,115.000000,210.000000
790,66.000000,115.000000,210.000000
791,66.000000,115.000000,210.000000
792,67.000000,116.000000,211.000000
793,67.000000,116.000000,211.000000
794,67.000000,116.000000,211.000000
795,68.000000,116.000000,210.000000
796,70.000000,114.000000,209.000000
797,69.000000,113.000000,211.000000
798,67.000000,111.000000,214.000000
799,68.000000,112.000000,208.000000
800,69.000000,117.000000,200.000000
801,65.000000,121.000000,200.000000
802,60.000000,120.000000,202.000000
803,59.000000,116.000000,216.000000
804,53.000000,116.000000,224.000000
805,59.000000,113.000000,212.000000
806,81.000000,116.000000,199.000000
807,95.000000,126.000000,195.000000
808,109.000000,133.000000,193.000000
809,110.000000,137.000000,195.000000
810,95.000000,128.000000,194.000000
811,83.000000,116.000000,195.000000
812,69.000000,111.000000,199.000000
813,63.000000,117.000000,207.000000
814,61.000000,120.000000,206.000000
815,61.000000,119.000000,205.000000
816,63.000000,117.000000,211.000000
817,65.000000,115.000000,215.000000
818,71.000000,113.000000,215.000000
819,71.000000,115.000000,207.000000
820,61.000000,120.000000,208.000000
821,83.000000,121.000000,185.000000
