id,Dim1,Dim2
251,8.2993,0.6007
252,7.1332,-2.3405
253,13.0462,0.309
254,8.2418,-2.1969
255,9.7885,1.1606
256,9.1412,-1.4457
257,9.093,0.5216
258,11.5812,0.7788
259,11.5365,2.8907
260,6.8856,-1.5848
261,6.2714,-1.6435
262,7.6552,-0.6042
263,7.9254,-1.2627
264,11.357,0.908
265,13.3153,1.7029
266,7.902,-0.9511
267,10.5806,-0.4411
268,8.5934,-1.5535
269,7.6224,0.4318
270,9.5886,-0.1058
271,9.1179,1.0915
272,9.091,1.2322
273,11.6764,0.2918
274,12.9644,2.7496
275,9.9062,1.3783
276,9.1356,0.0156
277,9.4732,1.674
278,11.23,1.6961
279,8.7537,0.21
280,8.6393,-1.2999
281,11.6003,-0.1665
282,11.2286,2.1172
283,11.2077,1.4189
284,10.0779,-0.8033
285,8.3085,-0.8564
286,7.4305,0.1142
287,6.5024,-0.7325
288,8.9966,1.2866
289,10.5198,1.5418
290,8.9324,1.1042
291,11.3453,1.0124
292,9.6747,-1.8056
293,8.6652,-0.4545
294,9.0324,0.9847
295,10.0252,-0.3947
296,8.5873,-0.5126
297,13.1714,2.3505
298,10.0883,0.4419
299,7.3037,-2.7356
300,9.8031,0.9968
