id,dim1,dim2,dim3,cid
2122,101,90,72,2
2123,141,130,110,2
2124,158,157,141,2
2125,113,115,101,2
2126,103,103,90,2
2127,122,121,109,2
2128,135,132,123,2
2129,95,91,82,2
2189,103,110,116,2
2190,194,201,207,2
2191,173,182,188,2
2237,126,119,109,2
2238,111,106,101,2
2239,102,98,95,2
2241,101,106,107,2
2242,114,117,116,2
2243,109,104,103,2
2244,152,142,140,2
2245,127,112,109,2
2246,110,92,87,2
2247,100,83,75,2
2250,112,100,82,2
2251,104,92,72,2
2252,153,148,134,2
2253,163,159,147,2
2254,127,124,112,2
2255,112,108,97,2
2256,117,113,104,2
2257,144,141,132,2
2258,97,92,86,2
2317,214,222,230,2
2318,216,225,233,2
2319,219,229,233,2
2320,94,104,113,2
2321,87,98,108,2
2365,118,112,101,2
2366,121,118,110,2
2367,130,126,122,2
2368,117,115,112,2
2369,109,117,116,2
2370,124,127,126,2
2371,106,103,101,2
2372,158,148,146,2
2373,122,107,104,2
2374,110,92,88,2
2380,105,93,81,2
2381,169,160,149,2
2382,138,130,120,2
2383,134,126,116,2
2384,109,105,96,2
2385,111,108,99,2
2386,110,106,99,2
2444,170,176,179,2
2445,214,223,232,2
2446,215,225,234,2
2447,206,216,226,2
2448,117,128,139,2
2449,126,138,149,2
2493,102,96,84,2
2494,129,125,117,2
2495,128,125,120,2
2496,120,117,115,2
2497,108,117,116,2
2498,116,120,119,2
2499,100,97,95,2
2500,154,145,143,2
2502,109,92,87,2
2503,100,81,74,2
2508,98,82,71,2
2509,115,99,91,2
2510,169,158,149,2
2511,126,117,108,2
2512,117,111,102,2
2513,100,97,88,2
2514,128,125,118,2
2515,96,93,88,2
2572,201,206,210,2
2573,147,156,165,2
2574,190,200,210,2
2575,203,213,222,2
2576,121,133,144,2
2577,94,105,116,2
2578,174,181,191,2
2579,82,83,89,2
2582,90,92,97,2
2583,88,90,95,2
2622,111,108,98,2
2623,138,134,128,2
2624,143,141,136,2
2625,115,124,123,2
2626,122,127,125,2
2627,117,116,113,2
2628,169,161,158,2
2629,103,90,86,2
2630,109,93,87,2
2631,104,85,77,2
2632,100,83,72,2
2636,105,86,76,2
2637,106,89,80,2
2638,143,129,120,2
2639,178,169,159,2
2640,131,125,117,2
2641,96,93,84,2
2699,131,132,138,2
2700,105,106,114,2
2701,80,84,96,2
2702,159,162,174,2
2703,171,175,185,2
2704,107,111,118,2
2705,154,158,165,2
2706,175,179,192,2
2709,89,101,97,2
2710,121,132,130,2
2711,123,133,137,2
2750,103,95,89,2
2751,110,100,93,2
2752,153,143,137,2
2753,131,137,135,2
2754,110,115,111,2
2755,107,110,103,2
2756,156,158,148,2
2757,100,101,89,2
2758,98,97,82,2
2759,96,90,74,2
2765,109,85,74,2
2766,104,86,74,2
2767,153,141,129,2
2768,151,146,134,2
2769,99,97,85,2
2770,99,105,91,2
2771,114,116,103,2
2772,103,100,88,2
2830,168,168,177,2
2831,130,131,139,2
2832,106,107,114,2
2833,134,134,142,2
2834,92,96,110,2
2837,147,158,154,2
2838,89,99,98,2
2839,133,143,147,2
2840,77,83,100,2
2878,98,90,84,2
2879,114,104,98,2
2880,132,122,116,2
2881,113,120,117,2
2882,113,118,114,2
2883,109,111,104,2
2884,158,158,148,2
2885,108,106,94,2
2886,102,98,84,2
2887,98,90,74,2
2894,101,83,73,2
2895,101,89,77,2
2896,178,171,160,2
2897,121,117,105,2
2898,120,122,108,2
2899,112,112,99,2
2901,104,94,86,2
2958,137,135,140,2
2959,101,99,105,2
2964,123,132,138,2
2965,184,192,189,2
2966,163,173,171,2
2967,169,181,184,2
2968,104,116,133,2
2969,72,86,110,2
2973,94,95,95,2
3006,92,84,78,2
3007,117,107,100,2
3008,138,129,123,2
3009,106,115,112,2
3010,114,120,116,2
3011,120,122,115,2
3012,165,163,154,2
3013,114,108,98,2
3014,100,91,79,2
3015,101,88,76,2
3020,106,84,78,2
3021,103,84,77,2
3023,97,83,74,2
3024,131,123,110,2
3025,153,147,132,2
3026,104,104,88,2
3027,108,106,92,2
3028,96,92,81,2
3029,108,101,92,2
3085,104,99,99,2
3086,122,116,119,2
3087,94,88,94,2
3092,198,204,211,2
3093,226,228,227,2
3094,211,220,218,2
3095,171,185,188,2
3096,126,146,164,2
3097,111,132,158,2
3098,100,119,148,2
3100,177,182,194,2
3101,205,203,203,2
3102,168,167,185,2
3135,106,95,89,2
3136,132,123,117,2
3137,107,118,114,2
3138,106,113,109,2
3139,135,136,129,2
3140,157,152,144,2
3141,109,98,89,2
3144,99,83,74,2
3145,102,88,78,2
3146,106,92,82,2
3147,106,95,84,2
3148,110,92,88,2
3149,110,91,87,2
3150,110,94,88,2
3151,110,97,88,2
3152,108,98,85,2
3153,156,147,132,2
3154,147,141,124,2
3155,112,106,90,2
3156,100,96,83,2
3158,105,102,97,2
3159,88,85,81,2
3213,93,85,82,2
3214,139,131,128,2
3219,134,147,162,2
3220,212,215,223,2
3221,221,221,221,2
3222,235,240,240,2
3223,153,169,171,2
3224,114,140,158,2
3225,87,114,142,2
3226,113,136,165,2
3227,77,93,117,2
3228,202,206,217,2
3229,242,239,238,2
3230,198,201,220,2
3231,85,88,100,2
3263,118,108,102,2
3264,113,104,98,2
3265,113,124,120,2
3266,109,116,112,2
3267,157,158,152,2
3268,143,136,129,2
3269,107,94,86,2
3270,99,81,74,2
3272,98,80,73,2
3273,102,87,78,2
3274,110,100,90,2
3275,118,112,100,2
3276,131,115,113,2
3277,124,106,106,2
3278,117,100,95,2
3279,108,94,86,2
3280,110,98,86,2
3281,112,100,85,2
3282,170,162,143,2
3283,143,135,118,2
3284,118,114,101,2
3285,93,91,83,2
3286,115,117,112,2
3339,107,103,98,2
3341,112,103,99,2
3342,153,144,142,2
3347,177,191,206,2
3348,232,236,244,2
3349,239,239,240,2
3350,179,185,185,2
3351,192,209,210,2
3352,168,195,209,2
3353,131,160,182,2
3354,100,123,150,2
3355,166,181,204,2
3356,225,228,239,2
3357,236,230,229,2
3358,163,166,185,2
3391,122,111,105,2
3392,104,94,88,2
3393,108,116,112,2
3394,107,110,106,2
3395,165,162,157,2
3396,119,111,105,2
3397,99,86,79,2
3398,101,83,76,2
3399,100,79,73,2
3400,110,93,86,2
3401,135,122,116,2
3402,156,148,141,2
3403,157,152,145,2
3404,166,153,154,2
3405,151,136,137,2
3406,137,123,121,2
3407,125,113,104,2
3408,115,103,91,2
3409,109,97,82,2
3410,140,129,112,2
3411,153,145,128,2
3412,98,94,81,2
3467,117,115,111,2
3468,90,87,81,2
3469,151,146,140,2
3470,145,139,135,2
3471,108,100,99,2
3472,126,117,119,2
3473,112,101,107,2
3475,175,188,201,2
3476,233,236,245,2
3477,201,201,204,2
3478,160,165,166,2
3479,209,225,225,2
3480,216,240,247,2
3481,175,199,214,2
3482,97,117,140,2
3483,206,219,239,2
3484,236,238,247,2
3485,219,214,212,2
3486,140,141,157,2
3492,130,133,139,2
3518,93,85,79,2
3519,131,120,114,2
3520,145,134,128,2
3521,128,128,124,2
3522,113,110,106,2
3523,159,153,148,2
3524,111,102,97,2
3525,102,89,83,2
3526,98,83,76,2
3527,99,83,76,2
3528,158,145,138,2
3529,150,140,135,2
3530,118,113,109,2
3531,123,119,116,2
3532,117,108,112,2
3533,104,93,96,2
3534,132,122,121,2
3535,161,151,144,2
3536,131,121,109,2
3537,113,101,87,2
3538,112,104,87,2
3539,145,138,123,2
3540,121,116,104,2
3543,92,94,89,2
3594,95,97,96,2
3597,88,85,81,2
3598,126,122,120,2
3599,135,130,130,2
3600,90,85,86,2
3601,97,89,92,2
3602,102,103,110,2
3603,152,162,172,2
3604,168,170,176,2
3605,147,147,150,2
3606,164,168,169,2
3607,216,228,229,2
3608,210,228,235,2
3609,83,101,115,2
3610,139,157,174,2
3611,225,237,253,2
3612,233,235,244,2
3613,205,201,201,2
3614,81,83,98,2
3619,138,143,135,2
3620,211,215,216,2
3621,135,139,145,2
3647,115,105,98,2
3648,139,128,122,2
3649,119,116,113,2
3650,147,143,140,2
3651,147,140,136,2
3652,98,90,85,2
3653,99,88,82,2
3655,162,149,140,2
3656,160,148,143,2
3657,121,111,108,2
3658,105,97,95,2
3659,96,91,90,2
3660,108,100,102,2
3661,117,108,110,2
3662,104,95,93,2
3663,125,116,110,2
3664,153,144,135,2
3665,128,118,106,2
3666,100,93,78,2
3667,129,123,108,2
3668,166,161,149,2
3669,102,99,90,2
3670,104,102,96,2
3671,91,91,85,2
3721,131,139,140,2
3723,128,133,136,2
3732,86,89,90,2
3733,153,153,151,2
3734,155,158,158,2
3735,167,174,177,2
3736,96,105,113,2
3738,172,184,197,2
3739,228,237,248,2
3740,228,231,235,2
3741,149,147,148,2
3747,204,208,191,2
3748,188,193,186,2
3749,142,147,148,2
3775,111,101,94,2
3776,139,127,121,2
3777,129,122,119,2
3778,168,161,159,2
3779,121,112,109,2
3780,101,92,87,2
3781,99,89,83,2
3782,109,99,92,2
3783,174,165,156,2
3784,119,110,104,2
3785,108,100,96,2
3786,111,103,101,2
3787,113,105,106,2
3788,121,116,116,2
3789,139,134,133,2
3790,120,114,111,2
3791,110,104,99,2
3792,148,141,134,2
3793,146,139,130,2
3794,123,116,103,2
3795,106,100,88,2
3796,148,141,130,2
3797,127,123,113,2
3799,106,102,94,2
3800,90,89,85,2
3801,95,91,88,2
3848,81,95,95,2
3849,122,134,135,2
3851,123,131,138,2
3857,111,111,109,2
3858,131,132,133,2
3859,137,139,142,2
3860,135,137,134,2
3861,114,116,112,2
3862,115,117,116,2
3863,135,137,141,2
3864,85,85,95,2
3866,147,153,161,2
3867,231,239,243,2
3868,188,192,195,2
3869,96,96,98,2
3874,116,122,97,2
3875,216,222,197,2
3876,166,171,157,2
3877,146,154,151,2
3879,78,93,111,2
3882,160,170,182,2
3883,163,175,187,2
3903,129,119,112,2
3904,141,129,123,2
3905,152,140,140,2
3906,161,151,150,2
3907,98,88,86,2
3908,108,99,94,2
3910,141,135,127,2
3911,147,143,134,2
3912,106,99,93,2
3913,131,123,121,2
3914,118,109,110,2
3915,128,119,121,2
3916,127,124,122,2
3917,130,129,125,2
3918,146,144,140,2
3919,147,144,139,2
3920,131,127,122,2
3921,157,152,146,2
3922,113,109,98,2
3923,112,106,96,2
3924,110,103,93,2
3925,153,147,136,2
3926,135,129,119,2
3927,105,96,87,2
3928,102,101,99,2
3929,124,123,121,2
3976,121,138,137,2
3977,154,169,172,2
3978,147,160,166,2
3979,92,104,112,2
3985,195,198,195,2
3986,149,151,149,2
3987,135,134,133,2
3988,121,123,117,2
3989,130,132,126,2
3990,137,138,137,2
3991,110,109,114,2
3992,116,109,118,2
3993,131,128,135,2
3994,159,162,165,2
3995,169,176,177,2
3996,102,107,108,2
4002,168,173,143,2
4003,208,213,183,2
4004,144,149,131,2
4005,196,205,198,2
4006,155,167,177,2
4009,103,123,148,2
4010,101,114,128,2
4011,185,199,212,2
4012,102,118,129,2
4030,95,88,81,2
4031,126,115,109,2
4032,111,98,93,2
4033,154,140,140,2
4034,127,114,114,2
4035,101,91,88,2
4036,102,94,88,2
4037,109,102,94,2
4038,165,160,151,2
4039,109,106,97,2
4040,113,109,103,2
4041,146,139,137,2
4042,119,110,111,2
4043,130,119,123,2
4044,131,129,126,2
4045,118,118,113,2
4046,137,136,132,2
4047,128,127,122,2
4048,119,116,111,2
4049,111,107,103,2
4050,159,155,146,2
4051,120,116,107,2
4052,108,101,91,2
4053,131,122,113,2
4054,171,162,152,2
4055,142,132,122,2
4056,88,88,86,2
4057,107,106,104,2
4104,173,179,178,2
4105,206,211,213,2
4106,184,190,195,2
4107,91,97,105,2
4112,125,134,132,2
4113,189,198,193,2
4114,179,187,188,2
4115,128,137,148,2
4116,74,87,95,2
4118,102,115,130,2
4120,111,113,135,2
4121,136,137,151,2
4122,131,132,134,2
4123,121,123,117,2
4124,148,152,149,2
4125,100,105,107,2
4130,188,191,162,2
4131,159,166,132,2
4132,114,123,102,2
4133,215,227,212,2
4134,130,141,139,2
4136,108,109,130,2
4137,118,121,141,2
4138,103,118,125,2
4139,144,158,166,2
4140,160,176,183,2
4141,155,171,177,2
4142,127,143,150,2
4158,106,99,90,2
4159,117,109,99,2
4160,114,104,93,2
4161,161,152,139,2
4162,99,90,79,2
4163,97,90,81,2
4164,106,101,93,2
4165,118,113,106,2
4166,160,157,151,2
4167,109,106,100,2
4168,107,106,100,2
4169,128,126,121,2
4170,101,99,95,2
4171,88,86,83,2
4172,98,89,88,2
4173,110,100,100,2
4174,125,118,118,2
4175,149,144,143,2
4176,127,125,123,2
4178,142,137,131,2
4179,136,131,122,2
4180,113,105,96,2
4181,117,107,98,2
4182,166,154,143,2
4183,140,127,117,2
4186,96,92,94,2
4232,182,183,182,2
4233,206,207,209,2
4234,114,116,121,2
4235,84,87,95,2
4240,171,181,178,2
4241,160,171,165,2
4242,178,188,189,2
4243,111,124,137,2
4244,116,134,148,2
4245,94,115,131,2
4246,92,110,132,2
4249,91,93,109,2
4250,153,152,155,2
4251,146,145,140,2
4252,111,114,110,2
4253,129,136,138,2
4254,143,145,144,2
4258,131,133,112,2
4261,107,119,104,2
4264,208,202,217,2
4265,193,187,203,2
4266,173,185,191,2
4267,138,150,156,2
4268,198,210,216,2
4269,215,228,233,2
4270,95,108,113,2
4272,121,129,132,2
4273,134,142,145,2
4274,80,89,89,2
4286,101,94,84,2
4287,101,95,83,2
4288,150,142,129,2
4289,135,128,109,2
4290,98,92,76,2
4291,100,94,81,2
4292,112,108,99,2
4293,163,160,153,2
4294,131,128,123,2
4295,110,107,102,2
4296,94,93,88,2
4297,122,121,116,2
4298,104,105,99,2
4302,117,107,108,2
4303,114,110,109,2
4304,112,112,110,2
4305,99,100,97,2
4306,133,128,122,2
4307,154,149,142,2
4308,120,112,103,2
4309,112,101,92,2
4310,134,121,110,2
4311,150,136,125,2
4312,101,96,97,2
4314,90,85,86,2
4360,89,90,86,2
4361,84,86,86,2
4367,132,139,140,2
4368,173,182,178,2
4369,175,186,177,2
4370,161,172,170,2
4371,137,148,159,2
4372,197,213,227,2
4373,198,217,234,2
4374,143,160,181,2
4377,158,160,172,2
4378,167,166,169,2
4379,127,126,123,2
4380,115,116,114,2
4381,122,127,129,2
4382,120,126,118,2
4383,112,113,106,2
4384,129,125,121,2
4385,111,107,101,2
4386,95,97,90,2
4387,123,129,121,2
4391,98,105,107,2
4392,219,218,226,2
4393,232,231,238,2
4394,181,191,195,2
4395,153,163,167,2
4396,207,217,222,2
4397,175,185,190,2
4400,167,175,178,2
4401,177,185,188,2
4402,139,147,150,2
4413,96,90,82,2
4414,105,97,87,2
4415,123,115,104,2
4416,167,159,146,2
4417,117,110,93,2
4418,102,96,81,2
4419,96,91,79,2
4420,111,107,98,2
4421,176,173,167,2
4422,116,113,108,2
4423,105,102,97,2
4424,118,117,112,2
4425,105,104,99,2
4428,114,106,105,2
4429,103,94,94,2
4431,122,118,116,2
4432,121,120,117,2
4433,124,125,121,2
4434,141,138,132,2
4435,155,150,143,2
4436,137,129,121,2
4437,118,108,99,2
4438,115,102,92,2
4439,168,155,143,2
4440,123,117,116,2
4442,90,84,83,2
4494,83,88,92,2
4495,146,152,152,2
4496,115,123,118,2
4497,172,182,173,2
4498,113,122,118,2
4499,170,180,186,2
4500,219,234,246,2
4501,205,222,240,2
4502,124,139,160,2
4504,140,145,157,2
4505,243,244,247,2
4506,174,171,174,2
4507,87,83,84,2
4510,134,141,131,2
4511,117,120,114,2
4512,130,128,128,2
4513,113,110,113,2
4514,141,142,148,2
4515,149,153,161,2
4516,86,98,97,2
4519,113,124,123,2
4520,221,223,223,2
4521,215,215,217,2
4522,161,167,171,2
4523,206,212,216,2
4524,223,229,233,2
4525,100,105,109,2
4527,119,126,130,2
4528,199,207,210,2
4529,174,181,187,2
4530,97,105,110,2
4543,153,143,133,2
4544,152,142,130,2
4545,108,101,85,2
4546,102,96,82,2
4547,103,97,86,2
4548,157,154,146,2
4549,143,140,135,2
4550,112,109,105,2
4551,124,121,116,2
4552,114,113,108,2
4555,124,125,119,2
4556,140,136,132,2
4557,127,122,120,2
4559,98,96,92,2
4560,137,136,132,2
4561,135,134,130,2
4562,138,135,130,2
4563,123,119,113,2
4564,155,148,140,2
4565,116,107,100,2
4566,110,98,89,2
4567,103,90,80,2
4568,144,137,134,2
4622,170,174,177,2
4623,148,154,153,2
4624,124,130,124,2
4625,143,153,144,2
4626,111,119,113,2
4627,195,203,206,2
4628,212,224,237,2
4629,191,206,226,2
4632,211,216,222,2
4633,219,220,224,2
4634,144,140,144,2
4640,92,92,96,2
4641,161,160,169,2
4642,131,133,145,2
4643,123,129,142,2
4644,125,138,145,2
4645,102,120,123,2
4647,110,124,118,2
4648,189,195,188,2
4649,137,139,135,2
4650,158,161,164,2
4651,226,229,233,2
4652,203,206,209,2
4655,160,166,169,2
4656,219,227,231,2
4657,177,184,190,2
4669,112,103,96,2
4670,114,105,95,2
4671,161,151,141,2
4672,117,108,95,2
4673,109,102,87,2
4674,108,102,90,2
4675,110,104,95,2
4676,168,164,158,2
4677,136,132,129,2
4678,139,135,132,2
4679,138,135,130,2
4680,111,110,105,2
4682,91,92,86,2
4683,119,120,114,2
4684,127,127,122,2
4685,131,130,126,2
4686,99,99,94,2
4688,87,86,82,2
4689,116,115,111,2
4690,132,131,126,2
4691,100,97,92,2
4692,150,145,139,2
4693,142,134,126,2
4694,127,117,108,2
4696,163,154,147,2
4697,116,107,99,2
4750,184,188,191,2
4751,169,174,173,2
4752,173,180,174,2
4753,108,115,107,2
4754,151,158,150,2
4755,180,187,188,2
4756,194,204,216,2
4757,114,127,148,2
4759,145,154,165,2
4760,199,205,206,2
4761,192,193,194,2
4762,109,105,110,2
4767,112,118,122,2
4768,101,101,110,2
4769,112,111,123,2
4770,132,135,149,2
4771,144,152,165,2
4772,122,137,148,2
4773,116,134,141,2
4774,102,122,120,2
4775,144,160,152,2
4776,121,130,118,2
4777,122,124,116,2
4778,134,133,138,2
4779,190,190,195,2
4780,118,117,122,2
4783,199,203,207,2
4784,217,224,230,2
4785,120,127,134,2
4796,94,84,81,2
4797,107,98,91,2
4798,117,107,98,2
4799,158,148,138,2
4800,98,87,75,2
4801,107,99,85,2
4802,95,88,76,2
4803,151,145,136,2
4804,149,145,140,2
4805,108,104,101,2
4806,123,120,117,2
4807,127,124,119,2
4810,105,106,100,2
4811,126,127,121,2
4812,119,121,114,2
4813,139,141,135,2
4814,131,132,126,2
4817,103,101,96,2
4818,138,137,132,2
4819,114,112,107,2
4820,114,109,104,2
4821,161,153,145,2
4822,124,114,105,2
4823,124,114,105,2
4824,135,126,117,2
4825,129,120,111,2
4878,200,204,203,2
4879,224,228,227,2
4880,123,127,126,2
4882,114,118,114,2
4883,192,196,195,2
4884,176,183,195,2
4887,205,212,218,2
4888,226,227,228,2
4889,158,155,157,2
4890,182,177,180,2
4895,216,222,234,2
4896,191,191,203,2
4897,119,120,132,2
4898,184,191,201,2
4899,185,195,204,2
4901,100,120,122,2
4902,138,158,159,2
4903,93,108,108,2
4904,126,131,134,2
4905,152,153,156,2
4906,129,129,131,2
4907,91,91,93,2
4911,203,205,206,2
4912,149,153,154,2
4913,83,86,91,2
4926,152,141,135,2
4927,120,109,103,2
4928,107,95,88,2
4929,109,101,90,2
4930,108,99,90,2
4931,162,156,149,2
4932,121,116,111,2
4933,132,128,125,2
4934,106,103,100,2
4935,133,132,128,2
4938,119,119,111,2
4939,141,141,133,2
4940,141,144,140,2
4941,136,141,137,2
4942,119,121,116,2
4945,116,113,108,2
4946,135,127,125,2
4947,142,136,133,2
4948,121,116,113,2
4949,155,150,144,2
4950,142,139,131,2
4951,99,96,87,2
4952,127,118,109,2
4953,166,157,148,2
4954,122,113,104,2
4955,95,86,77,2
4956,126,117,108,2
5006,122,126,125,2
5007,112,116,115,2
5010,91,94,91,2
5011,147,150,149,2
5014,139,147,159,2
5015,204,209,215,2
5016,200,200,202,2
5017,123,120,122,2
5018,159,153,154,2
5022,170,179,193,2
5023,150,155,170,2
5024,156,156,170,2
5025,166,167,178,2
5026,222,228,233,2
5027,198,208,210,2
5031,96,109,110,2
5032,156,162,165,2
5033,124,124,129,2
5034,128,127,130,2
5035,132,132,134,2
5036,92,92,92,2
5037,92,92,90,2
5039,97,99,97,2
5040,99,102,101,2
5052,94,85,78,2
5053,99,90,83,2
5054,157,147,140,2
5055,115,104,98,2
5056,101,90,83,2
5057,103,95,84,2
5058,143,135,125,2
5059,156,150,142,2
5060,114,109,104,2
5061,131,127,124,2
5062,120,117,113,2
5063,116,115,111,2
5066,129,129,121,2
5067,142,142,134,2
5068,136,139,133,2
5069,137,141,136,2
5070,136,137,132,2
5071,101,102,96,2
5073,89,86,79,2
5074,140,132,129,2
5075,152,146,142,2
5076,128,123,119,2
5077,121,117,111,2
5078,144,141,134,2
5079,113,111,103,2
5080,99,90,81,2
5081,141,132,123,2
5082,169,160,151,2
5142,95,102,112,2
5143,153,156,162,2
5144,109,109,110,2
5145,101,97,98,2
5146,103,96,94,2
5150,77,84,105,2
5151,104,107,126,2
5152,150,149,164,2
5153,196,197,204,2
5154,215,222,222,2
5155,195,205,200,2
5160,95,99,105,2
5161,91,91,97,2
5162,127,126,131,2
5163,137,137,139,2
5164,97,97,96,2
5165,128,128,124,2
5166,136,137,131,2
5167,128,129,123,2
5168,123,124,118,2
5180,96,89,81,2
5181,166,157,150,2
5182,133,124,117,2
5183,103,93,87,2
5184,100,89,82,2
5185,107,99,88,2
5186,173,164,155,2
5187,145,139,131,2
5188,110,105,100,2
5189,120,116,113,2
5190,120,117,113,2
5191,90,89,84,2
5193,90,90,82,2
5194,136,136,126,2
5195,139,139,129,2
5196,134,138,131,2
5197,134,139,132,2
5198,133,135,128,2
5199,110,111,105,2
5202,134,129,123,2
5203,132,127,121,2
5204,121,117,112,2
5205,97,94,89,2
5206,152,150,145,2
5207,112,111,105,2
5208,117,108,99,2
5209,97,88,79,2
5210,178,169,160,2
5211,109,100,91,2
5279,128,129,148,2
5280,163,161,175,2
5281,154,153,160,2
5282,160,164,163,2
5283,159,170,162,2
5288,144,147,156,2
5289,193,191,200,2
5292,117,117,115,2
5293,131,132,126,2
5294,104,106,94,2
5295,130,132,120,2
5296,149,151,140,2
5297,109,110,102,2
5307,110,106,97,2
5308,125,120,111,2
5309,168,161,153,2
5310,116,108,100,2
5311,112,103,96,2
5312,110,101,93,2
5313,133,125,114,2
5314,177,168,159,2
5315,142,136,128,2
5316,125,120,116,2
5317,114,110,107,2
5318,142,139,135,2
5321,107,107,98,2
5322,153,153,143,2
5323,144,144,134,2
5324,148,152,144,2
5325,153,157,150,2
5326,152,154,147,2
5327,130,131,123,2
5330,99,95,86,2
5331,127,124,115,2
5332,134,131,124,2
5333,102,101,97,2
5334,114,113,109,2
5335,142,141,138,2
5336,102,93,84,2
5338,146,137,128,2
5339,116,107,98,2
5405,110,109,121,2
5407,103,105,118,2
5408,149,147,159,2
5410,119,123,125,2
5411,124,132,132,2
5415,118,128,134,2
5416,198,199,211,2
5417,218,215,226,2
5421,92,93,85,2
5422,133,135,121,2
5423,135,137,121,2
5424,114,113,99,2
5425,116,114,103,2
5426,122,120,113,2
5427,118,115,111,2
5435,117,113,104,2
5436,152,148,139,2
5437,136,130,122,2
